gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_002422	L0F63_002422	1829.4541653508	1692.29021423348	680.984943099098	1991.00662939631	1206.88274094495	2092.96114205663
L0F63_002423	L0F63_002423	0	0	0	0	0	0
L0F63_002424	L0F63_002424	3043.64106375817	301.956961702436	1846.92591354963	433.874366754429	2233.38080446799	3126.58546775612
L0F63_002425	L0F63_002425	282.729555874715	21.9779455799116	188.459629835855	49.8577019705104	229.551757749002	289.596724347518
L0F63_002426	L0F63_002426	2039.01117527805	4062.89386433675	705.43707660892	3477.18500231558	1161.64767557847	2003.87153275558
L0F63_002427	L0F63_002427	110.695217311735	217.849081100861	36.7301962499263	209.621470460257	59.2190483569355	110.058958845098
L0F63_002428	L0F63_002428	0	0	0	0	0	0
L0F63_002429	L0F63_002429	0	0	0	0	0	0
L0F63_002430	L0F63_002430	3049.4749733059	7248.87612753416	899.495994038729	7037.11330022433	1784.58212332004	2122.30921942236
L0F63_002431	L0F63_002431	0	0	0	0	0	0
L0F63_002432	L0F63_002432	484.309922263614	1182.15632749025	167.414847566464	1143.46450596274	179.868188101401	415.028188485224
L0F63_002433	L0F63_002433	1068.09270092152	3428.78624127441	493.756881557827	3217.09728830257	616.25442999535	889.720339365899
L0F63_002434	L0F63_002434	0	0	0	0	0	0
L0F63_002435	L0F63_002435	1041.79068226409	3837.62323041598	459.292267403769	2886.39289487354	718.36707668568	856.636238215018
L0F63_002436	L0F63_002436	0	0	0	0	0	0
L0F63_002437	L0F63_002437	0	0	0	0	0	0
L0F63_002438	L0F63_002438	0	0	0	0	0	0
L0F63_002439	L0F63_002439	1179.66173636401	1744.19576279525	339.766283355951	1573.55954914717	712.54787521872	1014.90479238013
L0F63_002440	L0F63_002440	0	0	0	0	0	0
L0F63_002441	L0F63_002441	173.150923097415	3361.6418688113	15.047116514003	2166.2018339237	395.595972032801	44.8584811954986
L0F63_002442	L0F63_002442	0	0	0	0	0	0
L0F63_002443	L0F63_002443	348.309275819215	793.57459261938	27.8608448377475	718.088511396787	129.333639522201	196.353852384651
L0F63_002444	L0F63_002444	314.932409043047	718.476604700182	61.431876691534	748.344724382397	115.536497407076	173.020705162925
L0F63_002445	L0F63_002445	0	0	0	0	0	0
L0F63_002446	L0F63_002446	193.718977437014	540.78043574282	33.8838488697662	298.722166429551	96.1813081994397	189.949505326239
L0F63_002447	L0F63_002447	0	0	0	0	0	0
L0F63_002448	L0F63_002448	9074.74321311758	152.188860945996	7863.35334349103	325.619594906866	4842.23646613182	10297.6295840249
L0F63_002449	L0F63_002449	823.875140185151	3093.78875148547	133.032777621941	3817.61324855249	305.077056342278	459.200280340512
L0F63_002450	L0F63_002450	159.039268060634	1146.03744438493	29.0397814072074	1037.15995384198	52.9870926567163	98.9048246766053
L0F63_002451	L0F63_002451	0	0	0	0	0	0
L0F63_002452	L0F63_002452	370.97856076406	349.757698770827	132.030162109141	356.356503178621	210.779667200832	404.89580753071
L0F63_002453	L0F63_002453	1345.66107804971	2042.19315139572	522.074851593935	2023.62916315743	841.53904357327	1257.71116747705
L0F63_002454	L0F63_002454	1104.88181819655	2201.37932769452	390.140753130532	2247.14082549749	809.247574904625	1327.15560213845
L0F63_002455	L0F63_002455	422.4132839249	2188.47704945389	89.3065158503263	1431.89246331087	203.764807215981	308.909755603251
L0F63_002456	L0F63_002456	164.893357410409	535.896646556216	44.9483060529766	385.838835653441	55.0478077211076	116.252394672502
L0F63_002457	L0F63_002457	0	0	0	0	0	0
L0F63_002458	L0F63_002458	0	0	0	0	0	0
L0F63_002459	L0F63_002459	935.94601489949	686.155193106739	263.929961277489	698.449811830837	582.304423655962	508.148825501857
L0F63_002460	L0F63_002460	289.144242310077	588.05675432189	53.1104875365908	546.172480528875	177.900870391736	204.622155610119
L0F63_002461	L0F63_002461	0	0	0	0	0	0
L0F63_002462	L0F63_002462	1235.18354317238	2566.5463568114	425.435986766036	2933.79057848668	811.084205019428	1036.41550639181
L0F63_002463	L0F63_002463	698.562334705869	1806.31439336221	294.867895910905	1762.90274828647	504.526580004075	769.751674709859
L0F63_002464	L0F63_002464	0	0	0	0	0	0
L0F63_002465	L0F63_002465	0	0	0	0	0	0
L0F63_002466	L0F63_002466	1174.69922781864	2464.29798895105	344.810995476881	2438.92090387192	554.624400508945	1029.750230966
L0F63_002467	L0F63_002467	291.555890641334	855.638171529751	171.376822631887	734.282979680348	136.269237983566	301.584602978016
L0F63_002468	L0F63_002468	14017.0466337301	0	10031.3698932942	2.99976878770994	14239.4271780377	19536.383881668
L0F63_002469	L0F63_002469	0	0	0	0	0	0
L0F63_002470	L0F63_002470	176.813466665415	451.863034394514	94.7807245373759	344.76645252614	138.190865588777	273.991623049021
L0F63_002471	L0F63_002471	405.328596830271	210.904580596714	809.739960603987	3425.35969059161	289.622496436625	375.147817946478
L0F63_002472	L0F63_002472	0	0	0	0	0	0
L0F63_002473	L0F63_002473	0	0	0	0	0	0
L0F63_002474	L0F63_002474	797.440055856806	1728.18997732874	318.710603868545	2148.75154034569	385.759601965038	494.993942167343
L0F63_002475	L0F63_002475	129.037474509256	49.0021399182062	43.0642752275499	1161.21148379405	3.99880998558534	23.9732660333274
L0F63_002476	L0F63_002476	2683.81474644581	4971.70313307912	882.276446257084	4891.10066797023	2294.21514242003	2684.37276010233
L0F63_002477	L0F63_002477	0	0	0	0	0	0
L0F63_002478	L0F63_002478	1046.36665425436	2140.07594159419	219.179028877584	3581.41770796873	386.783279267359	752.050413603239
L0F63_002479	L0F63_002479	3437.038176502	6842.83233846326	786.13380281795	4627.46734202534	1550.83052588809	3364.80357710325
L0F63_002480	L0F63_002480	0	0	0	0	0	0
L0F63_002481	L0F63_002481	53.7271201916356	137.86723736906	2.94588933152484	131.51635995088	13.128155888481	35.6844752976588
L0F63_002482	L0F63_002482	237.879635124252	641.899054266957	23.9819354342318	676.778340516541	70.0485682314372	118.198265232382
L0F63_002483	L0F63_002483	2052.72644535188	3148.79959027581	2605.77641630444	3521.68453096752	1167.26824003234	1769.65822405461
L0F63_002484	L0F63_002484	0	0	0	0	0	0
L0F63_002485	L0F63_002485	262.595116947325	728.688742427984	72.7315464727745	652.355381773236	151.302675691454	189.005486729962
L0F63_002486	L0F63_002486	723.88174653948	3224.89885355312	237.977648962155	3406.64695372666	267.611254765505	483.885088849087
L0F63_002487	L0F63_002487	0	0	0	0	0	0
L0F63_002488	L0F63_002488	0	0	0	0	0	0
L0F63_002489	L0F63_002489	537.07181940351	1639.00654095769	388.408106869312	1975.16122613207	396.959269805226	695.606961503318
L0F63_002490	L0F63_002490	0	0	0	0	0	0
L0F63_002491	L0F63_002491	1557.88124046575	1379.70974616123	542.266464134904	1389.3563087595	779.745831417676	1384.35631063405
L0F63_002492	L0F63_002492	0	0	0	0	0	0
L0F63_002493	L0F63_002493	544.84083080787	1374.85774311464	249.963344558144	1453.72314633617	327.139429941479	589.545494048357
L0F63_002494	L0F63_002494	0	0	0	0	0	0
L0F63_002495	L0F63_002495	67.700262091297	124.818388483433	17.6251295324918	278.437800308083	15.1942692371009	22.4688972361909
L0F63_002496	L0F63_002496	0	0	0	0	0	0
L0F63_002497	L0F63_002497	113.854336468682	222.919054766165	9.97061624611298	254.791724364789	23.0383661102195	72.31825572278
L0F63_002498	L0F63_002498	0	0	0	0	0	0
L0F63_002499	L0F63_002499	1225.51912896989	928.880313962562	285.877320928784	895.771867494532	542.298779397549	1152.47156217116
L0F63_002500	L0F63_002500	0	0	0	0	0	0
L0F63_002501	L0F63_002501	0	0	0	0	0	0
L0F63_002502	L0F63_002502	0	0	0	0	0	0
L0F63_002503	L0F63_002503	142.04964763224	150.381833275026	143.876117021376	155.568469770643	97.6933689882345	166.06526101674
L0F63_002504	L0F63_002504	1180.05381354397	1150.22587037088	534.70656538015	1165.66273448749	997.95418713204	1229.03041224539
L0F63_002505	L0F63_002505	0	0	0	0	0	0
L0F63_002506	L0F63_002506	0	0	0	0	0	0
L0F63_002507	L0F63_002507	6543.25435287144	2948.39755859462	2636.60973699845	3025.24888181969	3723.22388991506	6238.16815734339
L0F63_002508	L0F63_002508	765.658145757133	1014.85534155774	328.808779542206	1038.69923881137	442.273439703866	833.222007958547
L0F63_002509	L0F63_002509	433.955887106003	64.9963814732048	81.0313664890869	208.985513613524	111.021142939437	136.035501021873
L0F63_002510	L0F63_002510	14.9230182520156	25.977034395365	5.88708705539676	52.780470524878	9.09741856479627	32.6380310042971
L0F63_002511	L0F63_002511	153.55382674726	163.88361119032	168.676077156255	240.538244010805	161.634539413691	177.811448407886
L0F63_002512	L0F63_002512	2623.84346573974	2264.33538879113	1342.56400356015	2096.93611221402	1766.56758438158	2943.4604316775
L0F63_002513	L0F63_002513	855.900274131585	3830.90638948078	134.489454742037	3276.19631259458	261.674035310812	371.592687233729
L0F63_002514	L0F63_002514	0	0	0	0	0	0
L0F63_002515	L0F63_002515	192.063271215233	332.678427798439	49.2625641996819	277.14236582171	123.944908217764	190.25384525981
L0F63_002516	L0F63_002516	60.7787807886196	41.9629116105239	38.1418063602283	53.7886936162463	26.3447622608384	41.7842296366645
L0F63_002517	L0F63_002517	0	0	0	0	0	0
L0F63_002518	L0F63_002518	0	0	0	0	0	0
L0F63_002519	L0F63_002519	0	0	0	0	0	0
L0F63_002520	L0F63_002520	0	0	0	0	0	0
L0F63_002521	L0F63_002521	0	0	0	0	0	0
L0F63_002522	L0F63_002522	2236.5402540093	3122.4514769037	1033.70358707223	3031.32622509729	1654.68693107029	2557.57362342066
L0F63_002523	L0F63_002523	9096.53232341139	4522.70749754951	4875.0635837894	6332.45796525143	8506.03983104859	8331.35885008257
L0F63_002524	L0F63_002524	874.994290725355	1792.46245403107	182.708469446492	1914.38711686645	650.121763783837	788.778835819374
L0F63_002525	L0F63_002525	1.00036042947599	2.00337810258354	0	0	0	0
L0F63_002526	L0F63_002526	0	0	0	0	0	0
L0F63_002527	L0F63_002527	0	0	0	0	0	0
L0F63_002528	L0F63_002528	14.0056066764489	76.0054309446982	2.00361187089181	143.036131106599	0.999564858590371	1.99699987377379
L0F63_002529	L0F63_002529	0	0	0	0	0	0
L0F63_002530	L0F63_002530	0	0	0	0	0	0
L0F63_002531	L0F63_002531	579.573122343495	2020.44580615339	128.444651027484	1710.07736065088	184.784308387261	307.901951395467
L0F63_002532	L0F63_002532	1650.41368388339	845.028414643289	49.0677325038226	923.144576762181	120.969978896832	464.546875122572
L0F63_002533	L0F63_002533	0	0	0	0	0	0
L0F63_002534	L0F63_002534	487.21600537823	723.059603789973	120.231291915278	795.222802960761	311.847785134759	512.154075963196
L0F63_002535	L0F63_002535	0	0	0	0	0	0
L0F63_002536	L0F63_002536	1425.23329818512	3060.03545309851	596.677365692818	1281.12919702458	815.88584271212	1311.12125277503
L0F63_002537	L0F63_002537	0	0	0	0	0	0
L0F63_002538	L0F63_002538	68.011696399573	227.003112935155	19.022041679335	185.019655176344	79.9879756079343	92.9349883591495
L0F63_002539	L0F63_002539	0	0	0	0	0	0
L0F63_002540	L0F63_002540	186.94404132829	406.957151259336	27.9953274365613	312.938964747029	76.0330868315848	108.102744752313
L0F63_002541	L0F63_002541	3964.93918020795	1082.03260387716	1153.54754826013	537.079361591769	6688.45479244937	3380.86577914331
L0F63_002542	L0F63_002542	62.9235536882874	111.961112245962	27.922720579002	120.905905745902	38.0603222820282	78.32735395813
L0F63_002543	L0F63_002543	0	0	0	0	0	0
L0F63_002544	L0F63_002544	0	0	0	0	0	0
L0F63_002545	L0F63_002545	1320.9010886428	2539.87590859997	637.294792160797	3217.83221641317	986.154941651714	1230.20551411601
L0F63_002546	L0F63_002546	0	0	0	0	0	0
L0F63_002547	L0F63_002547	179.756826444973	83.0026194413255	1.0299430898968	17.8621300531568	2.00371118908671	0
L0F63_002548	L0F63_002548	348.841331096447	770.888484834155	291.823413098933	824.75677080331	470.295657024002	351.525860043358
L0F63_002549	L0F63_002549	0	0	0	0	0	0
L0F63_002550	L0F63_002550	15.9896056895501	9.99806676783514	6.9918927696057	14.9937050383107	10.008734303951	11.0240613002338
L0F63_002551	L0F63_002551	0	0	0	0	0	0
L0F63_002552	L0F63_002552	9.95125253977068	0	19.771073012568	0	1.00402886963309	15.1770308019766
L0F63_002553	L0F63_002553	0	0	0	0	0	0
L0F63_002554	L0F63_002554	0	0	0	0	0	0
L0F63_002555	L0F63_002555	976.936984167716	2705.57658317232	377.274399052217	1773.08319577214	669.243594591073	830.126301661102
L0F63_002556	L0F63_002556	319.951511626869	702.952005552884	134.033023017197	561.943076478142	167.042192053146	302.131772780042
L0F63_002557	L0F63_002557	9.93369584021909	0	0	0.994559321971828	0	7.06341742140644
L0F63_002558	L0F63_002558	1923.91017851359	2359.21226656631	455.91528294666	3450.03243520749	889.532883811122	1916.63427703983
L0F63_002559	L0F63_002559	0	0	0	0	0	0
L0F63_002560	L0F63_002560	0	0	0	0	0	0
L0F63_002561	L0F63_002561	0	0	0	0	0	0
L0F63_002562	L0F63_002562	14.9299095635838	36.9629362764635	8.87419403570692	59.8227363340356	9.06501617813294	15.251285111949
L0F63_002563	L0F63_002563	237.072157050644	4016.18965842308	49.0751720065346	3882.74180180473	305.903629501911	139.837242825586
L0F63_002564	L0F63_002564	5547.12503505943	3699.74158499399	2130.48780518711	2900.69464770223	2573.66984740512	5586.88501004862
L0F63_002565	L0F63_002565	632.589289889483	1457.30037353769	214.708572243939	1207.71646279621	299.671587872403	607.95423893893
L0F63_002566	L0F63_002566	637.746318407906	1961.12069522065	128.862303188306	2670.00906503896	110.946616543578	238.368690811892
L0F63_002567	L0F63_002567	782.554362719207	1722.70142175239	714.334102027702	1213.5531745133	873.674769302638	985.873204528246
L0F63_002568	L0F63_002568	385.655926782353	458.66781992895	188.192015617275	602.619279289607	217.044648297303	389.696285863859
L0F63_002569	L0F63_002569	342.228916168831	17019.3755562431	2.00513485663744	6341.69404996488	660.49214543001	186.544229353597
L0F63_002570	L0F63_002570	0	0	0	0	0	0
L0F63_002571	L0F63_002571	151.996119949473	505.981608840196	46.0276985057579	485.990047615492	71.0067886505225	134.999161550031
L0F63_002572	L0F63_002572	0	0	0	0	0	0
L0F63_002573	L0F63_002573	8255.5209540644	5705.44598945743	7477.02845243573	1058.28507733017	13124.869164823	9007.65493590668
L0F63_002574	L0F63_002574	23.9966565444286	144.990553056167	6.00168513633533	191.982055988485	9.00213473448976	23.0090490282211
L0F63_002575	L0F63_002575	0	0	0	0	0	0
L0F63_002576	L0F63_002576	42.9990526828329	992.797651023894	6.00367170677494	1062.2429865742	43.2816314985861	6.9998707946298
L0F63_002577	L0F63_002577	496.56750527445	1669.43349663467	85.332452217968	1463.06620519871	218.702779069718	370.478591741052
L0F63_002578	L0F63_002578	0	0	0	0	0	0
L0F63_002579	L0F63_002579	57.9951062878577	171.991181421674	8.00348974650327	169.990102684108	21.0035489212258	39.0078081600984
L0F63_002580	L0F63_002580	521.330353394002	519.623973143949	267.691432894728	388.190291918964	256.103756017387	518.739644417099
L0F63_002581	L0F63_002581	888.526644362953	5.99459830534282	1225.7409874723	10.9551608194923	802.439766803874	916.73519009582
L0F63_002582	L0F63_002582	395.416097639063	1856.43946202501	67.2448131782455	1125.75503597746	144.819522600831	381.554364676653
L0F63_002583	L0F63_002583	327.595353789754	501.533246312342	208.402971433109	457.764144522531	162.008233689201	448.703452860897
L0F63_002584	L0F63_002584	125.368958573134	199.80715240495	77.4945128219754	179.243540616774	57.6276124856428	164.22024637895
L0F63_002585	L0F63_002585	0	0	0	0	0	0
L0F63_002586	L0F63_002586	344.321775492502	1689.34946557349	42.1394223997105	1346.80151608501	235.740777430351	177.401196175294
L0F63_002587	L0F63_002587	379.283799477685	759.121219773627	89.2484074498788	580.27603908699	218.810143495337	357.028282396107
L0F63_002588	L0F63_002588	1981.27113239604	2770.72184914748	361.411569213332	4426.23541233958	710.032010090509	1267.77838368885
L0F63_002589	L0F63_002589	77.9800531351952	293.972166013262	12.9993829859346	294.950403010033	10.0038256833432	29.0232742205229
L0F63_002590	L0F63_002590	620.438205189398	415.723542691928	504.673587722702	442.277362374154	452.514184953353	695.098898912181
L0F63_002591	L0F63_002591	0	0	0	0	0	0
L0F63_002592	L0F63_002592	0	0	0	0	0	0
L0F63_002593	L0F63_002593	2941.63638102969	6087.15172141544	1249.60405675078	9635.29697066616	2373.51234652697	3347.13829349848
L0F63_002594	L0F63_002594	154.476339799558	498.636753149618	59.4502032936377	455.991386439942	72.3358944528904	113.323502906521
L0F63_002595	L0F63_002595	3230.37311176802	1899.44572793932	1749.32871485306	2094.39377099697	2156.33442106838	4127.47920438653
L0F63_002596	L0F63_002596	0	0	0	0	0	0
L0F63_002597	L0F63_002597	1914.43641495756	8987.25046127718	333.438947160949	3651.51873498531	371.918204281235	646.4209568122
L0F63_002598	L0F63_002598	780.15332734706	1407.02801194916	356.437641711522	1195.14569192822	463.916119887226	955.249671221561
L0F63_002599	L0F63_002599	0	3.01473303096065	1.96299912884564	2.01285756939738	0	1.00856660622717
L0F63_002600	L0F63_002600	1282.52851049823	4897.36494074633	518.952577026433	4844.26015442324	665.700984125248	1145.23408303092
L0F63_002601	L0F63_002601	3679.88173674466	2590.25816989101	1210.56091260821	2431.78739830383	2971.29812353314	3828.7622224177
L0F63_002602	L0F63_002602	0	0	0	0	0	0
L0F63_002603	L0F63_002603	0	0	0	0	0	0
L0F63_002604	L0F63_002604	1019.40503962247	571.040417563171	352.632617903537	687.172260724921	1311.4350229261	976.544756500682
L0F63_002605	L0F63_002605	1198.10811085776	2679.54780659022	330.083141311351	1733.02071303478	414.549127000105	836.205680677576
L0F63_002606	L0F63_002606	0	0	0	0	0	0
L0F63_002607	L0F63_002607	0	0	0.992884650044431	0	1.0106105272399	0
L0F63_002608	L0F63_002608	0	0	0	0	0	0
L0F63_002609	L0F63_002609	0	0	0	0	0	0
L0F63_002610	L0F63_002610	0	0	0	0	0	0
L0F63_002611	L0F63_002611	0	0	0	0	0	0
L0F63_002612	L0F63_002612	0	0	0	0	0	0
L0F63_002613	L0F63_002613	603.452460640567	2602.41657679602	184.514369316125	1445.68914436345	353.692424966833	491.659189315932
L0F63_002614	L0F63_002614	670.379571991579	1635.18569422505	265.60294822658	1629.58495883264	490.685446996916	641.663508132691
L0F63_002615	L0F63_002615	318.196881500503	233.029561886952	40.0969636243833	186.073057565948	147.895514015366	252.427692185117
L0F63_002616	L0F63_002616	171.026062013162	844.007371066225	48.0530207885359	830.077705871097	77.9901855173999	157.900416534189
L0F63_002617	L0F63_002617	0	0	0	0	0	0
L0F63_002618	L0F63_002618	0	0	0	0	0	0
L0F63_002619	L0F63_002619	998.671875462999	2543.7133457454	640.840250183476	3233.3087853263	895.4222198688	1006.05939839095
L0F63_002620	L0F63_002620	1309.58164983191	3532.97543935519	333.359775590516	2869.21035613888	918.677274609038	819.44817364476
L0F63_002621	L0F63_002621	0	0	0	0	0	0
L0F63_002622	L0F63_002622	839.487678275945	1419.16644953408	154.356815127344	1298.4783528456	298.802978622451	434.073465054019
L0F63_002623	L0F63_002623	312.870570519399	1100.85222568245	124.938885565617	1226.67085678232	134.077421643555	279.377602819285
L0F63_002624	L0F63_002624	0	0	0	0	0	0
L0F63_002625	L0F63_002625	0	0	0	0	0	0
L0F63_002626	L0F63_002626	0	0	0	0	0	0
