gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000870	L0F63_000870	158.969823313051	7.96120554049564	53.586096727858	5.19441345922146	66.115720332694	181.635531740049
L0F63_000871	L0F63_000871	605.22702039257	1023.23582492734	3.34961653729698	41.2338080388969	12.4859314629596	42.0292926209212
L0F63_000872	L0F63_000872	1023.74359329229	987.083214024804	295.856659362024	914.929171221477	694.0428485162	1052.14062717234
L0F63_000873	L0F63_000873	236.258346743784	370.349398455567	62.2850968409514	349.072491618477	111.585736690126	209.456828174525
L0F63_000874	L0F63_000874	50.4584392297856	105.055235375213	43.102821336302	98.2760557442448	101.079986346548	120.215351508583
L0F63_000875	L0F63_000875	0	0	0	0	0	0
L0F63_000876	L0F63_000876	0	0	0	0	0	0
L0F63_000877	L0F63_000877	8.11212122345075	71.6036585757763	2.41680625240962	88.9379753713474	5.96775723416516	13.6664666980052
L0F63_000878	L0F63_000878	856.131375446889	1568.07155158637	214.978733659786	1326.08631837898	574.523266018668	722.918510707884
L0F63_000879	L0F63_000879	293.897598666358	644.352116017684	75.263863211026	603.473621942068	191.822772967297	175.95584901222
L0F63_000880	L0F63_000880	1524.70574718291	3822.04780892838	457.874150538262	3841.47458950208	965.160330229194	1318.52032245345
L0F63_000881	L0F63_000881	303.948578872203	826.696102444167	31.7866943915255	862.851204799214	167.425349772888	195.276974864706
L0F63_000882	L0F63_000882	0	0	0	0	0	0
L0F63_000883	L0F63_000883	32.5848029874541	423.594173676366	10.8797977568041	77.178615801774	4.51321718441234	0
L0F63_000884	L0F63_000884	0	0	0	0	0	0
L0F63_000885	L0F63_000885	0	0	0	0	0	0
L0F63_000886	L0F63_000886	375.690316754888	576.767827537656	104.952009632001	793.51349132715	264.42409709778	303.267262061594
L0F63_000887	L0F63_000887	240.088438479709	930.539360297651	16.9932472850533	664.471806446109	98.7186375314017	142.996214946044
L0F63_000888	L0F63_000888	0	0	0	0	0	0
L0F63_000889	L0F63_000889	435.939989450726	1088.10401684022	226.920594693228	1135.65612779173	459.03873030822	385.734472503325
L0F63_000890	L0F63_000890	0	0	0	0	0	0
L0F63_000891	L0F63_000891	6.17554766076391	53.9368792986588	2.22315286024622	217.611770706376	1.35139291879014	0.613987984062812
L0F63_000892	L0F63_000892	0	0	0	0	0	0
L0F63_000893	L0F63_000893	0	0	0	0	0	0
L0F63_000894	L0F63_000894	830.270668795782	1902.66702907681	242.196795922523	1846.67560430499	482.656940750989	702.797421858607
L0F63_000895	L0F63_000895	568.324691993328	1142.877233282	156.209845399983	1320.95216922563	259.305475230792	410.03057976506
L0F63_000896	L0F63_000896	2887.2838682867	3649.02643356496	2207.5989156397	3197.2137675642	3046.61724504769	3744.38641723689
L0F63_000897	L0F63_000897	0	0	0	0	0	0
L0F63_000898	L0F63_000898	0	0	0	0	0	0
L0F63_000899	L0F63_000899	0	0	0	0	0	0
L0F63_000900	L0F63_000900	825.246740929058	1907.71731372009	583.029069148998	1843.36261485092	605.847547279942	622.641761123753
L0F63_000901	L0F63_000901	0	0	0	0	0	0
L0F63_000902	L0F63_000902	5.93146323784505	0	0	5.90957827463758	0	0
L0F63_000903	L0F63_000903	810.154700199663	2932.91457347551	56.0192414445788	4626.50615238471	544.554540031583	346.98111674733
L0F63_000904	L0F63_000904	379.38150931127	1095.88049351048	39.818131002818	745.953333150227	132.464101466699	226.948667046275
L0F63_000905	L0F63_000905	7489.62868024142	28738.4382425467	948.611199350786	18906.4821578749	336.630631728932	2334.2592258555
L0F63_000906	L0F63_000906	0	0	0	0	0	0
L0F63_000907	L0F63_000907	17.9866286712094	37.1635719589255	1.67456815176256	38.8952767293804	6.78628937878144	4.31661634208679
L0F63_000908	L0F63_000908	0	0	0	0	0	0
L0F63_000909	L0F63_000909	388.723705750736	1106.56439613043	79.4918483491903	834.400294107319	248.606160495554	359.687229869112
L0F63_000910	L0F63_000910	0	0	0	0	0	0
L0F63_000911	L0F63_000911	0	0	0	0	0	0
L0F63_000912	L0F63_000912	0	0	0	0	0	0
L0F63_000913	L0F63_000913	0	0	0	0	0	0
L0F63_000914	L0F63_000914	719.65582756534	1716.61494131824	342.422369309373	1761.3485128585	565.747202282344	800.676502843121
L0F63_000915	L0F63_000915	279.169267300498	500.683798193152	133.716340511582	557.245187574117	145.637614400277	235.607768435227
L0F63_000916	L0F63_000916	465.275421055253	911.525022328094	53.1050952830346	729.333511402479	238.036468444734	289.352265258997
L0F63_000917	L0F63_000917	0	0	5.35294151213545	1.69318502389111	46.5660388620557	0
L0F63_000918	L0F63_000918	223.535055640089	362.060057230761	80.6106107591113	165.06443226404	105.611547625831	234.353731686998
L0F63_000919	L0F63_000919	0	0	0	0	0	0
L0F63_000920	L0F63_000920	0	0	0	0	0	0
L0F63_000921	L0F63_000921	863.385561299646	1455.27857837498	234.66731226886	1508.65753669128	518.315284482996	814.377212730076
L0F63_000922	L0F63_000922	696.349437030979	1063.8081958511	215.252407318694	836.079874747151	389.117749982452	600.233508450867
L0F63_000923	L0F63_000923	498.105467157436	1313.30550953847	125.487769689619	1242.26180518919	371.246290567657	342.622558837265
L0F63_000924	L0F63_000924	0	0	0	0	0	0
L0F63_000925	L0F63_000925	0	0	0	0	0	0
L0F63_000926	L0F63_000926	0	0	0	0	0	0
L0F63_000927	L0F63_000927	186.641549280556	518.670840025516	23.0982874642609	415.103477807145	119.98495860719	99.398350707601
L0F63_000928	L0F63_000928	0	0	0	0	0	0
L0F63_000929	L0F63_000929	1625.17032829687	2069.56372734246	312.132311199103	1866.44464364681	845.867640697633	1241.28373031259
L0F63_000930	L0F63_000930	0	0	0	0	0	0
L0F63_000931	L0F63_000931	0	0	0	0	0	0
L0F63_000932	L0F63_000932	0	0	0	0	0	0
L0F63_000933	L0F63_000933	1899.13175537204	2196.39487905787	885.231477981322	2225.0341704062	958.302502844566	1797.24410682924
L0F63_000934	L0F63_000934	75.070251911695	146.246212010331	15.3628816724378	158.150372734682	82.6601366077892	60.4667336839314
L0F63_000935	L0F63_000935	37.1068015442295	130.066922286486	31.0227651479567	73.9059514036541	14.038782383115	51.1690894013623
L0F63_000936	L0F63_000936	1071.09502840315	4725.15099543146	272.984526950749	5688.58362325216	411.900947335294	809.141769497042
L0F63_000937	L0F63_000937	0	9.88660821939584	0	0	0	0
L0F63_000938	L0F63_000938	1.64756386146876	6.8879242513981	0.748645891413187	6.2037756761612	0	0.796812961460781
L0F63_000939	L0F63_000939	27.9106881735275	82.3283419149075	22.2310203258424	185.74082171241	0	0
L0F63_000940	L0F63_000940	292.071804031644	268.836501330794	177.807055296939	231.538204806224	319.966522960159	304.797656787509
L0F63_000941	L0F63_000941	297.411479411964	247.697548673593	180.332464488909	229.07489740933	339.81359976895	344.921454621727
L0F63_000942	L0F63_000942	236.420467705387	602.409041871296	24.0288262784609	531.378725607393	108.445328734075	161.84020264206
L0F63_000943	L0F63_000943	575.068861666404	1175.36464143385	273.033714106126	1807.73247337581	472.565632170452	435.707063240831
L0F63_000944	L0F63_000944	503.775969026832	1031.23225536012	235.160550911476	1535.16144193885	416.53483318483	467.068876458987
L0F63_000945	L0F63_000945	366.432840664147	591.305489125948	81.1061629366865	754.728856664762	249.825532420385	287.338639747303
L0F63_000946	L0F63_000946	163.806874168337	1730.28727099498	4.59006387536643	2709.37212414195	7.50185773428005	32.5276797091723
L0F63_000947	L0F63_000947	632.292814471495	1091.87390656518	70.6765229972708	1022.37177786419	347.031480806058	434.24045288886
L0F63_000948	L0F63_000948	10.3412285086523	136.134360121438	92.2214364880777	5156.52466805681	7.62737257033331	0
L0F63_000949	L0F63_000949	33.2071403538617	45.1249199565212	0	22.0241996626151	0	56.5539749203
L0F63_000950	L0F63_000950	573.905471161774	643.388726135584	168.198916568019	536.354534269337	264.702325780352	545.272544812449
L0F63_000951	L0F63_000951	0	0	0	0	0	0
L0F63_000952	L0F63_000952	315.423063907458	731.400213612284	38.4180532579113	598.170155324832	173.602602318489	235.142216262365
L0F63_000953	L0F63_000953	3630.41621430796	16701.984815496	278.520037919379	20989.2733229705	498.246418548784	871.983168839663
L0F63_000954	L0F63_000954	368.026793054234	913.457272444938	97.5029353395981	784.964309454261	300.741163302964	371.365909028149
L0F63_000955	L0F63_000955	533.101547755489	615.752618549628	563.364740592725	668.093200017273	391.902241865499	594.197825632574
L0F63_000956	L0F63_000956	0	0	0	0	0	0
L0F63_000957	L0F63_000957	304.328222245863	798.311145368822	459.720575778586	780.877209777201	152.016988942032	441.268804036064
L0F63_000958	L0F63_000958	864.404530858935	1518.07729599508	739.159430601704	1606.62772226478	486.601600008487	948.526983698125
L0F63_000959	L0F63_000959	0	0	0	0	0	0
L0F63_000960	L0F63_000960	746.132247062095	1742.69773467355	449.320973234725	1459.92498177426	533.077707217975	686.070657421605
L0F63_000961	L0F63_000961	0	0	0	0	0	0
L0F63_000962	L0F63_000962	1021.70295322315	737.845096282452	878.478988033036	617.08006223581	762.563587709447	1300.06349714863
L0F63_000963	L0F63_000963	163.657554753484	146.111979433501	12.0857944561156	115.529000602017	22.7668452423419	41.8033275255165
L0F63_000964	L0F63_000964	0	0	0	0	0	0
L0F63_000965	L0F63_000965	43.1124450308208	0	7.71968076481171	0	2.37366740505672	2.17054336924924
L0F63_000966	L0F63_000966	147.067581225616	377.962068455022	51.9716279046978	449.485723403145	69.651730438416	147.146778328116
L0F63_000967	L0F63_000967	898.862283242264	2924.34643420872	279.32834847525	2217.71136663855	679.60374169211	504.544985084473
L0F63_000968	L0F63_000968	226.054083598	1024.38407663964	162.172168515049	1149.82208213121	211.820541907127	262.142805564943
L0F63_000969	L0F63_000969	568.87328861478	1107.75731289217	264.941266773672	1582.52809592633	277.276722161119	335.717512365731
L0F63_000970	L0F63_000970	0	0	0	0	0	0
L0F63_000971	L0F63_000971	702.400365389879	1489.80449064606	351.200450253804	1494.47439513377	609.002493748784	549.135348625541
L0F63_000972	L0F63_000972	265.786760466939	428.896350964001	35.8775114440938	622.20896695103	212.89389939556	217.673795214244
L0F63_000973	L0F63_000973	285.058234517355	537.666506617824	44.2837126759489	634.497173584573	218.692095154206	252.213095168718
L0F63_000974	L0F63_000974	6044.03003527083	14799.2028900194	2206.20843205417	7298.33983459912	3951.59632324553	5439.33619221861
L0F63_000975	L0F63_000975	53.1814928379168	21.6819896255432	0	0	11.8588924426733	21.740368352613
L0F63_000976	L0F63_000976	3051.27032370356	1928.78391716473	1517.44976716263	2791.38899893631	2721.71300411453	3064.28101245339
L0F63_000977	L0F63_000977	232.361282621265	537.073267767416	43.4617803066651	381.499070658464	92.5343783542109	93.4217579423065
L0F63_000978	L0F63_000978	0	0	0	0	0	0
L0F63_000979	L0F63_000979	0	0	0	0	0	0
L0F63_000980	L0F63_000980	2004.6213990716	1794.84787903452	1416.90391290351	1598.06485292762	1369.53917789948	2268.49400213384
L0F63_000981	L0F63_000981	0	0	0	0	0	0
L0F63_000982	L0F63_000982	0	0	0	0	0	0
L0F63_000983	L0F63_000983	0	0	0	0	0	0
L0F63_000984	L0F63_000984	374.930414702262	754.665936807909	112.628956601829	637.188785393027	234.173723350474	284.888465436829
L0F63_000985	L0F63_000985	0	0	0	0	0	0
L0F63_000986	L0F63_000986	0	0	0	0	0	0
L0F63_000987	L0F63_000987	784.418325175212	1011.61001495599	224.557728858931	831.823914547349	370.040708922681	730.457797585754
L0F63_000988	L0F63_000988	217.049833609007	691.181250262391	49.8379878152415	534.17126948353	119.416370949165	148.935483634174
L0F63_000989	L0F63_000989	174.625124108521	1047.9731679553	23.0797055721103	782.422833966674	61.9209382019449	97.3539700948592
L0F63_000990	L0F63_000990	0	0	0	0	0	0
L0F63_000991	L0F63_000991	972.098845432984	2720.50850152879	401.737963406845	3258.20485909548	680.191436543495	618.901785639526
L0F63_000992	L0F63_000992	0	0	0	0	0	0
L0F63_000993	L0F63_000993	0	0	0	0	0	0
L0F63_000994	L0F63_000994	103.008293202906	315.582079737737	19.4496815870313	463.465152290666	72.7941749755026	78.6000580432795
L0F63_000995	L0F63_000995	0	0	0	0	0	0
L0F63_000996	L0F63_000996	426.158632833478	16482.603322147	204.118692089393	5596.55471105265	139.412554229795	49.0946758907953
L0F63_000997	L0F63_000997	499.270687596027	1160.24606828288	47.6839044895991	1175.5758457958	256.173416761466	329.055802282001
L0F63_000998	L0F63_000998	0	0	0	0	0	0
L0F63_000999	L0F63_000999	0	0	0	0	0	0
L0F63_001000	L0F63_001000	0	0	0	0	0	0
L0F63_001001	L0F63_001001	681.286747163768	788.862260332254	206.251129841741	1065.18120204765	577.952447290972	642.958497899129
L0F63_001002	L0F63_001002	227.820960751942	928.858233556818	38.3332131266681	669.13278265987	72.577108141387	110.863641863518
L0F63_001003	L0F63_001003	131.842746423867	782.611660655167	0	1117.01428955686	0	22.1349832664268
L0F63_001004	L0F63_001004	0	0	0	0	0	0
L0F63_001005	L0F63_001005	0	0	0	0	0	0
L0F63_001006	L0F63_001006	1408.01470213016	1385.64273670537	638.933559259594	1466.85398535603	1941.08521020415	1678.43339448976
L0F63_001007	L0F63_001007	0	0	0	0	0	0
L0F63_001008	L0F63_001008	0	0	0	0	0	0
L0F63_001009	L0F63_001009	0	0	0	0	0	0
L0F63_001010	L0F63_001010	981.041876539542	1203.49603436821	348.219825015739	1250.52418379907	818.044772440409	945.408310426339
L0F63_001011	L0F63_001011	1204.30672524964	1932.35006474517	467.656182967578	1938.78029603922	114.053730996845	628.940418111083
L0F63_001012	L0F63_001012	0	0	0	0	0	0
L0F63_001013	L0F63_001013	3338.17555292026	1065.5027040622	1355.82789396979	1270.4181757737	3477.4711060585	3600.91516927994
L0F63_001014	L0F63_001014	317.391497499419	558.655005583067	66.5166258940307	455.352307670147	237.897064225125	381.994581532241
L0F63_001015	L0F63_001015	0	95.363641428679	0	26.6146615498429	0	13.6414738567094
L0F63_001016	L0F63_001016	0	0	0	0	0	0
L0F63_001017	L0F63_001017	0	0	0	0	0	0
L0F63_001018	L0F63_001018	0	0	0	0	0	0
L0F63_001019	L0F63_001019	0	0	0	0	0	0
L0F63_001020	L0F63_001020	26.5940147289592	76.3032328329576	0	90.0078407497569	13.0965737760805	7.27397707288108
L0F63_001021	L0F63_001021	10.012751367107	6.36103242106439	1.12399941178348	19.9421161851161	15.1035971326077	3.75296745921374
L0F63_001022	L0F63_001022	4500.90857586218	3694.88011655976	2988.66550817324	4913.67671299661	4217.33844009112	4566.00516167594
L0F63_001023	L0F63_001023	1459.15182311221	2136.94240274139	374.927584562857	2807.5455654443	1140.06140904586	1214.09252545743
L0F63_001024	L0F63_001024	768.029100996584	975.853330323111	512.918808370513	1522.22050526619	768.343989398757	980.379403394543
L0F63_001025	L0F63_001025	2508.75613903757	1650.51303293016	1.55769257204472	321.908690663863	66.8441870347479	12.2050116477588
L0F63_001026	L0F63_001026	121.925135640792	6160.22835925618	120.848185650055	3335.9858479453	36.5616194504956	54.8925079925699
L0F63_001027	L0F63_001027	703.819403262589	1345.39178698794	77.9681402035556	1577.81754159845	197.629055587863	351.814093027262
L0F63_001028	L0F63_001028	65.0531774254916	408.937873815133	22.8023372679794	431.499460704511	32.5840874957072	44.8832092646552
L0F63_001029	L0F63_001029	733.479460357268	1919.09524833732	226.307865475319	1411.74786997279	341.35681285428	474.326235174744
L0F63_001030	L0F63_001030	766.516416852727	707.035443386727	374.215471491665	657.298682058182	758.885844447166	879.629172768132
L0F63_001031	L0F63_001031	586.506356464511	1219.86423170389	421.414006862866	834.417190544619	614.960073032959	755.569034111947
L0F63_001032	L0F63_001032	0	0	0	0	0	0
L0F63_001033	L0F63_001033	185.389394992335	729.850441814859	76.7355799164839	558.970368863111	90.8241755343764	184.414900108623
L0F63_001034	L0F63_001034	280.51680190209	509.522539470104	70.412538142344	399.035931742021	133.204975951993	121.453346125663
L0F63_001035	L0F63_001035	549.744453521611	1204.06050638154	161.362746761325	1275.47033514679	222.390660103857	524.705119005828
L0F63_001036	L0F63_001036	553.082764489644	852.865386253502	31.3813805934319	904.848748420124	39.61616891605	433.936612773666
L0F63_001037	L0F63_001037	0	0	0	0	0	0
L0F63_001038	L0F63_001038	0	0	0	0	0	0
L0F63_001039	L0F63_001039	388.873504624268	0	221.158823510932	1.06084079081642	429.783912689659	809.118466918607
L0F63_001040	L0F63_001040	0	0	0	0	0	0
L0F63_001041	L0F63_001041	3685.68093912774	7589.4504133651	1091.85553213173	9486.13359255389	1642.96442305703	3095.16019416078
L0F63_001042	L0F63_001042	270.613343141049	172.145178723705	102.441533256587	161.247519808394	103.942304365207	224.341651708377
L0F63_001043	L0F63_001043	0	0	0	0	0	0
L0F63_001044	L0F63_001044	323.864461370253	871.24647392181	55.83734151108	840.333290615584	165.118468351263	257.447278387619
L0F63_001045	L0F63_001045	0	0	0	0	0	0
L0F63_001046	L0F63_001046	1080.11733001144	1139.47610800629	412.084403721625	1093.50550888759	571.783410442101	679.60837530637
L0F63_001047	L0F63_001047	0	0	0	0	0	0
L0F63_001048	L0F63_001048	0	0	0	0	0	0
L0F63_001049	L0F63_001049	0	0	0	0	0	0
L0F63_001050	L0F63_001050	258.721201649801	312.276258261979	82.2062488098449	250.728268563576	177.358345147856	284.659242743911
L0F63_001051	L0F63_001051	560.766401481917	1131.39923679767	140.34705789782	1172.63751692469	348.416227075084	449.828663946068
L0F63_001052	L0F63_001052	0	0	0	0	0	0
L0F63_001053	L0F63_001053	398.434877608235	119.631730768986	708.362224596213	293.827102651568	99.4792633841065	1120.44580121141
L0F63_001054	L0F63_001054	0	0	0	0	0	0
L0F63_001055	L0F63_001055	854.224344529857	4860.53086476234	132.742696334662	5142.04039190041	146.191381099966	426.002027193826
L0F63_001056	L0F63_001056	389.342295348463	1013.25850952376	100.219849140504	966.156084763127	164.183167272119	258.627235524482
L0F63_001057	L0F63_001057	505.11458569698	1242.64543930788	134.411743550726	1145.1514582283	186.935528508705	346.903026603177
L0F63_001058	L0F63_001058	731.537852478443	1505.5296841177	387.417711317386	2058.86022273449	672.826406332623	680.249707133707
L0F63_001059	L0F63_001059	1650.16008227412	2479.02613769721	1161.79349414679	2795.69810969918	1161.73339625205	1803.08232853037
L0F63_001060	L0F63_001060	0	0	0	0	0	0
L0F63_001061	L0F63_001061	159.110240778415	371.520129898255	1101.08437381478	361.450674117275	3036.896901437	314.446983307236
L0F63_001062	L0F63_001062	0	0	0	0	0	0
L0F63_001063	L0F63_001063	31.7667106330536	123.125605113981	5.25058511696537	136.166830448853	17.7356675250511	19.3416164481623
L0F63_001064	L0F63_001064	0	0	0	0	0	0
L0F63_001065	L0F63_001065	485.19774428157	946.973553259228	134.908743440329	1004.28515427431	291.107629578294	392.568074636952
L0F63_001066	L0F63_001066	0	0	0	0	0	0
L0F63_001067	L0F63_001067	497.974670829581	403.117190671789	57.4676300058635	691.965363131267	202.897333952225	233.474433897947
L0F63_001068	L0F63_001068	0	0	0	0	0	0
L0F63_001069	L0F63_001069	0	0	0	0	0	0
L0F63_001070	L0F63_001070	0	0	0	0	0	0
L0F63_001071	L0F63_001071	1113.3959416725	2031.72077747329	519.252737780386	2527.67361148947	723.107852818146	807.107046431644
